Internal ID,Name,Storage Image,Buy,Sell,Source,Source Notes,Color 1,Color 2,Catalog,DIY,Size,Closet Image,Seasonal Availability,Style,Label Themes,Variation,Villager Equippable,Miles Price
5197,aerobics leggings,https://acnhcdn.com/latest/FtrIcon/SocksTexAerobics0.png,700,175,패트릭,,분홍색,빨간색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAerobics0.png,일 년 내내,활동적인,스포츠,Red & pink,No,NA
9794,aerobics leggings,https://acnhcdn.com/latest/FtrIcon/SocksTexAerobics1.png,700,175,패트릭,,초록색,하늘색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAerobics1.png,일 년 내내,활동적인,스포츠,Emerald & lime,No,NA
9795,aerobics leggings,https://acnhcdn.com/latest/FtrIcon/SocksTexAerobics2.png,700,175,패트릭,,주황색,보라색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAerobics2.png,일 년 내내,활동적인,스포츠,Purple & orange,No,NA
9796,aerobics leggings,https://acnhcdn.com/latest/FtrIcon/SocksTexAerobics3.png,700,175,패트릭,,분홍색,하늘색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAerobics3.png,일 년 내내,활동적인,스포츠,Light blue & salmon pink,No,NA
9797,aerobics leggings,https://acnhcdn.com/latest/FtrIcon/SocksTexAerobics4.png,700,175,패트릭,,파란색,노란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAerobics4.png,일 년 내내,활동적인,스포츠,Yellow & blue,No,NA
4742,Aran-knit socks,https://acnhcdn.com/latest/FtrIcon/SocksTexAlan0.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,베이지색,베이지색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAlan0.png,겨울,심플한,데일리; 릴렉스,Beige,No,NA
9058,Aran-knit socks,https://acnhcdn.com/latest/FtrIcon/SocksTexAlan1.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,하얀색,하얀색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAlan1.png,겨울,심플한,데일리; 릴렉스,White,No,NA
9059,Aran-knit socks,https://acnhcdn.com/latest/FtrIcon/SocksTexAlan2.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,빨간색,빨간색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAlan2.png,겨울,심플한,데일리; 릴렉스,Red,No,NA
9060,Aran-knit socks,https://acnhcdn.com/latest/FtrIcon/SocksTexAlan3.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,초록색,초록색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAlan3.png,겨울,심플한,데일리; 릴렉스,Green,No,NA
9061,Aran-knit socks,https://acnhcdn.com/latest/FtrIcon/SocksTexAlan4.png,720,180,에이블 시스터즈,고순이 임시 상점 또는 에이블 시스터즈,파란색,파란색,구매가능,No,1x1,https://acnhcdn.com/latest/ClosetIcon/SocksTexAlan4.png,겨울,심플한,데일리; 릴렉스,Blue,No,NA
